"","player","player_id","position","team_name1yr","player_game_count1yr","avg_depth_of_target1yr","avoided_tackles1yr","caught_percent1yr","contested_catch_rate1yr","contested_receptions1yr","contested_targets1yr","declined_penalties1yr","drop_rate1yr","drops1yr","first_downs1yr","franchise_id1yr","fumbles1yr","grades_hands_drop1yr","grades_hands_fumble1yr","grades_offense1yr","grades_pass_block1yr","grades_pass_route1yr","inline_rate1yr","inline_snaps1yr","interceptions1yr","longest1yr","pass_block_rate1yr","pass_blocks1yr","pass_plays1yr","penalties1yr","receptions1yr","route_rate1yr","routes1yr","slot_rate1yr","slot_snaps1yr","targeted_qb_rating1yr","targets1yr","touchdowns1yr","wide_rate1yr","wide_snaps1yr","yards1yr","yards_after_catch1yr","yards_after_catch_per_reception1yr","yards_per_reception1yr","yprr1yr","team_name2yr","player_game_count2yr","avg_depth_of_target2yr","avoided_tackles2yr","caught_percent2yr","contested_catch_rate2yr","contested_receptions2yr","contested_targets2yr","declined_penalties2yr","drop_rate2yr","drops2yr","first_downs2yr","franchise_id2yr","fumbles2yr","grades_hands_drop2yr","grades_hands_fumble2yr","grades_offense2yr","grades_pass_block2yr","grades_pass_route2yr","inline_rate2yr","inline_snaps2yr","interceptions2yr","longest2yr","pass_block_rate2yr","pass_blocks2yr","pass_plays2yr","penalties2yr","receptions2yr","route_rate2yr","routes2yr","slot_rate2yr","slot_snaps2yr","targeted_qb_rating2yr","targets2yr","touchdowns2yr","wide_rate2yr","wide_snaps2yr","yards2yr","yards_after_catch2yr","yards_after_catch_per_reception2yr","yards_per_reception2yr","yprr2yr","team_name_draft","player_game_count_draft","caught_percent_draft","drop_rate_draft","drops_draft","first_downs_draft","grades_hands_drop_draft","grades_hands_fumble_draft","grades_offense_draft","grades_pass_route_draft","pass_plays_draft","receptions_draft","route_rate_draft","routes_draft","targeted_qb_rating_draft","targets_draft","touchdowns_draft","yards_draft","yards_after_catch_draft","yards_after_catch_per_reception_draft","yards_per_reception_draft","yprr_draft","team_name_pre","player_game_count_pre","caught_percent_pre","drop_rate_pre","drops_pre","first_downs_pre","grades_hands_drop_pre","grades_hands_fumble_pre","grades_offense_pre","grades_pass_route_pre","pass_plays_pre","receptions_pre","route_rate_pre","routes_pre","targeted_qb_rating_pre","targets_pre","touchdowns_pre","yards_pre","yards_after_catch_pre","yards_after_catch_per_reception_pre","yards_per_reception_pre","yprr_pre","total_yards","total_catch_percent","total_target_percent","total_route_percent","total_drop_percent","total_yprr","total_first_downs","total_yards_per_reception","total_yards_after_catch_per_reception","total_player_game_count","total_touchdowns","total_yards_per_game","total_yards_after_catch_per_game","total_targets_per_game","total_targeted_qb_rating","games_draft","grades_hands_drop","grades_hands_fumble","grades_offense","grades_pass_route","Team","Date","Title","Height","Weight","Arm","Hand","X40.Yard","Shuttle","Cone","Vertical","Broad","Bench","Power5"
"68","KeeSean Johnson",39587,"WR","ARZ",10,10.2,1,52.5,16.7,1,6,0,12.5,3,10,1,1,50.8,25.6,53.5,NA,53.4,0,0,1,31,0,0,256,2,21,94.1,241,5.1,13,63.2,40,1,94.9,243,187,49,2.3,8.9,0.78,"ARZ",8,11,1,65.2,50,3,6,0,6.3,1,7,1,0,65.6,73,61.2,NA,61.7,0,0,0,45,0,0,145,1,15,93.8,136,49.7,72,87.8,23,0,50.3,73,173,54,3.6,11.5,1.27,"FRESNO ST",14,74.4,6.8,7,54,74.8,79.9,83.8,84.9,454,96,96.7,439,121.8,129,8,1345,522,5.4,14,3.06,"FRESNO ST",14,61.1,2.5,2,44,84.9,38.4,77.5,77.6,474,77,96.2,456,97.9,126,8,1018,462,6,13.2,2.23,2363,0.67843137254902,0.284916201117318,0.964439655172414,0.0352941176470588,5.29,98,27.2,11.4,28,16,84.3928571428571,35.1428571428571,9.10714285714286,109.85,0.5,79.85,59.15,80.65,81.25,"FA",2019,"Combine",73,201,32,9.5,4.6,4.23,7.28,30,117,14,0
"69","Jakobi Meyers",47468,"WR","NE",15,10.8,5,65,70,7,10,0,10.3,3,17,19,0,55.9,76.1,64.7,NA,67,0,0,1,35,0,0,292,2,26,92.8,271,59.6,174,83.2,40,0,39,114,359,119,4.6,13.8,1.32,"NE",14,10.6,6,75.6,66.7,4,6,0,4.8,3,37,19,1,78,46.4,78.6,61.6,80.1,0,0,2,35,0.3,1,348,3,59,93.4,325,60.3,210,93.4,78,0,39.1,136,729,222,3.8,12.4,2.24,"NC STATE",12,76,3.2,3,48,91.4,77.6,82.5,86.2,414,92,95.4,395,98.8,121,4,1048,369,4,11.4,2.65,"NC STATE",12,67.7,4.5,3,41,82.7,54.2,77.1,80,361,63,94.7,342,104.5,93,5,727,285,4.5,11.5,2.13,1775,0.724299065420561,0.290366350067843,0.950967741935484,0.0280373831775701,4.78,89,22.9,8.5,24,9,73.9583333333333,27.25,8.91666666666667,101.65,0.5,87.05,65.9,79.8,83.1,"NE",2019,"Combine",74,200,32,9.5,4.63,4.23,7.07,37,118,13,1
"70","N'Keal Harry",48297,"WR","NE",8,11.6,4,45.2,33.3,3,9,1,17.6,3,9,19,0,38.1,75.5,65.1,NA,62.8,0,0,1,18,0,0,162,1,14,92,149,11.7,19,64.7,31,2,87.7,142,126,48,3.4,9,0.85,"NE",14,8.4,4,60,58.3,7,12,0,5.7,2,15,19,1,70.5,28.7,57.8,67.8,61.4,0.3,1,2,30,0.9,3,334,4,33,95.2,318,35.9,120,72.5,55,2,63.2,211,309,103,3.1,9.4,0.97,"ARIZONA ST",12,64.6,6.4,5,48,75.4,65.6,86,87.3,424,73,94.8,402,118.9,113,9,1088,515,7.1,14.9,2.71,"ARIZONA ST",13,68.3,4.7,4,50,82.7,64.3,83.2,83,497,82,94.8,471,107.6,120,8,1158,447,5.5,14.1,2.46,2246,0.665236051502146,0.266895761741123,0.947882736156352,0.0386266094420601,5.17,98,29,12.6,25,17,89.84,38.48,9.32,113.25,0.48,79.196,64.924,84.544,85.064,"CHI",2019,"Combine",76,225,33,9.5,4.53,NA,NA,38.5,122,27,1
"71","Miles Boykin",48209,"WR","BLT",17,16.7,0,55.2,40,2,5,1,11.1,2,11,3,0,53.1,73.3,58.9,NA,57.4,0,0,1,50,0,0,244,3,16,94.3,230,8.6,21,100.4,29,3,91.4,223,224,19,1.2,14,0.97,"BLT",18,12.4,2,59.5,0,0,2,1,0,0,14,3,0,84.5,74.9,61.7,NA,58.5,0,0,2,43,0,0,324,3,22,95.7,310,9,29,97.4,37,4,90.7,294,286,93,4.2,13,0.92,"NOTRE DAME",13,60.2,4.8,3,44,79.8,49.9,79,77.7,454,59,95.8,435,103.6,98,8,867,206,3.5,14.7,1.99,"NOTRE DAME",12,48,7.7,1,9,66.1,68.5,69.6,67.5,124,12,96,119,94.2,25,2,253,62,5.2,21.1,2.13,1120,0.577235772357724,0.222021660649819,0.958477508650519,0.032520325203252,4.12,53,35.8,8.7,25,10,44.8,10.72,4.92,98.9,0.52,73.224,58.828,74.488,72.804,"PIT",2019,"Combine",76,220,33.5,9.88,4.42,4.07,6.77,43.5,140,12,1
"72","Parris Campbell",47940,"WR","IND",7,8.1,5,78.3,0,0,1,0,5.3,1,6,14,2,68.7,16.6,54.7,NA,54,0,0,0,27,0,0,124,2,18,96,119,47.6,59,104.2,23,1,52.4,65,127,109,6.1,7.1,1.07,"IND",2,11.6,0,66.7,50,1,2,0,0,0,4,14,0,74.6,70.6,72.8,NA,73.4,0,0,1,21,0,0,43,2,6,93,40,95.3,41,50.9,9,0,4.7,2,71,22,3.7,11.8,1.78,"OHIO STATE",14,82,5.2,5,50,80.6,77.9,86,87.6,330,91,93.6,309,139.2,111,12,1071,809,8.9,11.8,3.47,"OHIO STATE",13,75.9,10.9,5,17,65.3,29.3,79.1,75.5,177,41,96,170,129.3,54,3,589,526,12.8,14.4,3.46,1660,0.8,0.34446764091858,0.944773175542406,0.0606060606060606,6.93,67,26.2,21.7,27,15,61.4814814814815,49.4444444444444,6.11111111111111,134.25,0.518518518518518,73.2333333333333,54.5,82.6777777777778,81.7740740740741,"IND",2019,"Combine",72,208,32.25,9.5,4.31,4.03,NA,40,135,11,1
"73","J.J. Arcega-Whiteside",35014,"WR","PHI",15,18.1,0,52.6,28.6,2,7,0,9.1,1,7,24,0,61.8,71.9,54.6,NA,53.3,0,0,1,30,0,0,331,2,10,94.3,312,12.7,42,78.6,19,1,87.3,289,169,19,1.9,16.9,0.54,"PHI",8,16.1,0,57.1,66.7,2,3,0,0,0,4,24,0,73.4,68,65.9,67.1,63.6,0,0,1,37,2.4,2,84,0,4,88.1,74,31,26,60.7,7,0,69,58,85,11,2.8,21.3,1.15,"STANFORD",12,67,6,4,49,76.6,74.8,90.3,89.8,379,63,92.3,350,135.6,94,14,1059,252,4,16.8,3.03,"STANFORD",12,65.8,4,2,36,80.9,44.2,85.9,86.2,312,48,94.6,295,129.6,73,9,781,146,3,16.3,2.65,1840,0.664670658682635,0.258914728682171,0.93342981186686,0.0359281437125748,5.68,85,33.1,7,24,23,76.6666666666667,16.5833333333333,6.95833333333333,132.6,0.5,78.75,59.5,88.1,88,"FA",2019,"Combine",74,237,33.25,9.5,NA,NA,NA,NA,NA,NA,1
"74","Andy Isabella",47448,"WR","ARZ",13,6.9,3,69.2,66.7,2,3,0,0,0,4,1,0,77.3,76.1,64.2,NA,64,0,0,0,88,0,0,103,0,9,93.2,96,22.3,23,137.5,13,1,76.7,79,189,140,15.6,21,1.97,"ARZ",13,11.9,4,61.8,20,1,5,0,12.5,3,10,1,0,47.8,27.9,56.8,NA,56.1,0,0,3,54,0,0,222,0,21,96.4,214,87.4,194,63.8,34,2,12.2,27,224,89,4.2,10.7,1.05,"UMASS",12,69.2,5.6,6,67,81.3,73.9,93.2,93.8,434,101,94.2,409,129.3,146,13,1696,737,7.3,16.8,4.15,"UMASS",12,61.9,11,8,41,60.6,43.5,71.9,72.2,515,65,95,489,121.8,105,10,1016,474,7.3,15.6,2.08,2712,0.661354581673307,0.279510022271715,0.946259220231823,0.0557768924302789,6.23,108,32.4,14.6,24,23,113,50.4583333333333,10.4583333333333,125.55,0.5,70.95,58.7,82.55,83,"FA",2019,"Combine",69,188,29.75,8.38,4.31,4.15,6.95,36.5,121,15,0
"75","Riley Ridley",47933,"WR","CHI",5,12.8,0,75,NA,0,0,0,0,0,4,6,0,74.6,68.8,63.8,NA,63.4,1.4,1,0,32,0,0,74,0,6,97.3,72,25.7,19,100.5,8,0,73,54,69,16,2.7,11.5,0.96,"CHI",4,9.2,1,100,NA,0,0,0,0,0,5,6,0,74.6,68.8,75,NA,72.3,0,0,0,18,0,0,39,0,6,97.4,38,12.8,5,118.8,6,0,87.2,34,75,20,3.3,12.5,1.97,"GEORGIA",14,71.7,4.4,2,33,78.9,73.2,75.5,76.3,322,43,96,309,133.3,60,9,559,146,3.4,13,1.81,"GEORGIA",14,56,17.6,3,11,43.5,69.7,60.1,58.7,157,14,97.5,153,95.1,25,2,218,29,2.1,15.6,1.42,777,0.670588235294118,0.183982683982684,0.964509394572025,0.0588235294117647,3.23,44,28.6,5.5,28,11,27.75,6.25,3.03571428571429,114.2,0.5,61.2,71.45,67.8,67.5,"FA",2019,"Combine",73,200,32.63,10.25,4.58,4.28,7.22,30.5,124,13,1
"76","Travis Fulgham",48023,"WR","DET",3,20.3,0,0,0,0,2,0,100,2,0,11,0,25.6,NA,49,70.6,40.7,5.1,2,0,0,5.1,2,39,0,0,87.2,34,25.6,10,39.6,3,0,69.2,27,0,0,NA,NA,0,"PHI",13,13.8,4,59.4,35.3,6,17,0,11.6,5,26,24,0,56.2,77.7,71.2,66,70.9,0.5,2,1,42,0.3,1,387,1,38,93,360,17.3,67,101,64,4,82.2,318,539,108,2.8,14.2,1.5,"DOMINION",12,58.9,7.4,5,51,71.7,74.8,80.1,79.3,519,63,94.8,492,101.9,107,9,1083,209,3.3,17.2,2.2,"DOMINION",12,46.9,18.9,7,18,35.4,71.7,59.3,56.7,323,30,96,310,46,64,1,394,145,4.8,13.1,1.27,1477,0.543859649122807,0.213216957605985,0.95249406175772,0.0701754385964912,3.47,69,30.3,8.1,24,10,61.5416666666667,14.75,7.125,73.95,0.5,53.55,73.25,69.7,68,"FA",2019,"Combine",74,215,33.75,9.5,4.58,NA,NA,36.5,126,15,0
"77","Lil'Jordan Humphrey",42247,"WR","NO",6,16,0,0,0,0,1,0,NA,0,0,20,0,NA,NA,51.6,NA,50,0,0,0,0,0,0,33,0,0,93.9,31,72.7,24,39.6,1,0,27.3,9,0,0,NA,NA,0,"NO",4,11,1,66.7,0,0,1,0,0,0,4,20,0,72.1,67,65.1,NA,67.5,0,0,1,17,0,0,57,0,4,98.2,56,57.9,33,99.3,6,1,42.1,24,60,19,4.8,15,1.07,"TEXAS",14,71.7,6.5,6,54,75.6,64.4,82.6,83.6,495,86,94.7,469,113.8,120,9,1176,592,6.9,13.7,2.51,"TEXAS",12,66.7,5,2,17,69.9,47.1,61.8,61.9,322,38,95.3,307,95.4,57,1,437,265,7,11.5,1.42,1613,0.700564971751412,0.228092783505155,0.949816401468788,0.0451977401129944,3.93,71,25.2,13.9,26,10,62.0384615384615,32.9615384615385,6.80769230769231,104.6,0.538461538461538,72.9692307692308,56.4153846153846,73,73.5846153846154,"FA",2019,"Combine",76,225,32.75,9.5,4.75,4.29,7.09,33.5,119,13,1
"78","Justin Jefferson",61398,"WR","MIN",16,12,13,72.7,54.5,12,22,0,4.3,4,58,18,1,82.3,55,90.4,NA,90.5,0,0,4,71,0,0,564,2,88,93.3,526,30.3,171,116.4,121,7,69.5,392,1400,450,5.1,15.9,2.66,"MIN",17,13.3,9,66.3,48.1,13,27,0,7.7,9,75,18,1,69.4,60.9,90.1,NA,90.1,0,0,2,56,0,0,662,1,108,94.1,623,31,205,113.9,163,10,68.4,453,1616,492,4.6,15,2.59,"LSU",15,82.8,5.9,7,72,79.1,77.9,85.4,86.7,606,111,96.2,583,147.9,134,18,1540,714,6.4,13.9,2.64,"LSU",13,63.5,10,6,36,62.9,55.2,76,77.5,374,54,92.8,347,121.4,85,6,875,247,4.6,16.2,2.52,2415,0.753424657534247,0.235483870967742,0.948979591836735,0.0593607305936073,5.16,108,30.1,11,28,24,86.25,34.3214285714286,7.82142857142857,134.65,0.535714285714286,71.5785714285714,67.3607142857143,81.0357142857143,82.4285714285714,"MIN",2020,"Combine",73,195,33,9.13,4.43,NA,NA,37.5,126,NA,1
"79","Jerry Jeudy",61103,"WR","DEN",16,14.6,9,47.3,41.7,10,24,0,18.8,12,39,10,2,28.5,38.1,65.2,NA,64.8,0,0,6,92,0,0,545,2,52,94.5,515,33.4,182,60.3,110,3,66.6,363,856,260,5,16.5,1.66,"DEN",10,10.5,6,70.4,33.3,2,6,1,5,2,22,10,1,73.7,30,68.7,NA,70.5,0.4,1,1,40,0,0,271,2,38,93.4,253,76.4,207,89,54,0,23.2,63,467,183,4.8,12.3,1.85,"ALABAMA",13,71.3,8.3,7,53,69.1,55.1,85.6,86.8,370,77,95.1,352,129.5,108,10,1163,597,7.8,15.1,3.3,"ALABAMA",15,67.3,5.6,4,50,77.8,29.7,86.8,88.5,411,68,96.4,396,125.1,101,14,1313,495,7.3,19.3,3.32,2476,0.69377990430622,0.279411764705882,0.957746478873239,0.0526315789473684,6.62,103,34.4,15.1,28,24,88.4285714285714,39,7.46428571428571,127.3,0.464285714285714,73.7607142857143,41.4928571428571,86.2428571428571,87.7107142857143,"DEN",2020,"Combine",73,193,32.13,9.5,4.45,NA,NA,35,120,NA,1
"80","Chase Claypool",42312,"WR","PIT",17,13.6,9,60.9,35.7,10,28,0,5.6,4,43,25,3,74.5,24,75.5,NA,75.8,0.4,2,0,84,0,0,532,1,67,92.3,491,22.4,119,121.5,110,11,77.3,411,932,342,5.1,13.9,1.9,"PIT",16,12,8,56.4,41.5,17,41,1,10.1,7,37,25,0,53.5,82.6,67.2,NA,68.4,0.4,2,3,59,0,0,567,8,62,93.5,530,18.7,106,77.3,110,2,81,459,885,325,5.2,14.3,1.67,"NOTRE DAME",13,61.1,9.6,7,51,64,75.1,83.3,82.3,440,66,95,418,124.9,108,13,1037,358,5.4,15.7,2.48,"NOTRE DAME",13,68.5,7.4,4,32,70.3,73.9,69.1,66.1,469,50,95.3,447,96.8,73,4,639,254,5.1,12.8,1.43,1676,0.640883977900553,0.209248554913295,0.951595159515952,0.0607734806629834,3.91,83,28.5,10.5,26,17,64.4615384615385,23.5384615384615,6.96153846153846,110.85,0.5,67.15,74.5,76.2,74.2,"CHI",2020,"Combine",76,238,32.5,9.88,4.42,NA,NA,40.5,126,19,1
"81","CeeDee Lamb",61570,"WR","DAL",16,10.3,6,67.9,29.4,5,17,0,10.8,9,46,9,1,48.2,67.2,71.6,77.3,72.6,0,0,2,52,0.7,4,541,4,74,95.4,516,93.2,504,102,109,5,6.5,35,935,312,4.2,12.6,1.81,"DAL",17,10.9,19,66.7,70,14,20,1,9.1,8,56,9,0,53.5,87.7,84.1,67.8,84.8,0,0,6,49,0.5,3,635,3,80,91.2,579,39.8,253,92.5,120,6,59.1,375,1123,442,5.5,14,1.94,"OKLAHOMA",13,70.5,4.6,3,44,76.6,72.3,90,90.3,346,62,96,332,147.7,88,14,1325,683,11,21.4,3.99,"OKLAHOMA",14,73,7.1,5,49,73.2,66.6,85,84.9,413,65,95.2,393,145.2,89,11,1156,483,7.4,17.8,2.94,2481,0.717514124293785,0.244137931034483,0.955204216073781,0.0451977401129944,6.93,93,39.2,18.4,27,25,91.8888888888889,43.1851851851852,6.55555555555556,146.45,0.481481481481481,74.837037037037,69.3444444444444,87.4074074074074,87.5,"DAL",2020,"Combine",74,200,32.25,9.25,4.5,NA,NA,34.5,124,11,1
"82","Tee Higgins",61211,"WR","CIN",16,12.9,6,63.8,34.3,12,35,1,6.9,5,52,7,1,63.7,50.5,75.9,79.6,79,0.4,2,1,67,0.9,5,527,6,67,94.1,496,27.5,145,106.4,105,6,72.1,380,908,304,4.5,13.6,1.83,"CIN",18,12.2,12,67.6,41.9,18,43,0,8,8,66,7,1,63.5,55.5,83.4,62.2,82.8,0.3,2,2,75,0.1,1,676,2,92,95.1,643,21,142,114.8,136,8,78.7,532,1400,425,4.6,15.2,2.18,"CLEMSON",15,67.8,9.2,6,48,65.7,74.9,90.5,89.8,339,59,93.8,318,140.7,87,13,1167,341,5.8,19.8,3.67,"CLEMSON",15,62.8,3.3,2,43,79.5,74.5,87.7,88,326,59,96.6,315,131,94,12,936,330,5.6,15.9,2.97,2103,0.651933701657459,0.285939968404423,0.95187969924812,0.0441988950276243,6.64,91,35.7,11.4,30,25,70.1,22.3666666666667,6.03333333333333,135.85,0.5,72.6,74.7,89.1,88.9,"CIN",2020,"Combine",76,219,34.13,9.25,NA,NA,NA,NA,NA,NA,1
"83","Darnell Mooney",48236,"WR","CHI",16,11.8,17,64.9,28.6,4,14,1,3.2,2,33,6,1,83.9,47,68.7,NA,67.3,0,0,2,53,0,0,541,2,61,96.9,524,20.5,111,89.5,94,4,78.7,426,631,273,4.5,10.3,1.2,"CHI",17,11.4,10,60.4,20,4,20,0,4.7,4,49,6,0,79.4,83,74.7,65.8,74.9,0,0,8,64,0.2,1,651,0,81,94.2,613,43.6,284,70.3,134,4,55.6,362,1055,391,4.8,13,1.72,"TULANE",13,53.4,14.5,8,33,46.9,73.9,72.5,70.8,374,47,96.8,362,94.7,88,5,716,149,3.2,15.2,1.98,"TULANE",13,57.8,14.3,8,37,47.7,73.9,71.9,73.1,356,48,94.1,335,132.2,83,8,991,399,8.3,20.6,2.96,1707,0.555555555555556,0.245337159253945,0.954794520547945,0.0935672514619883,4.94,70,35.8,11.5,26,13,65.6538461538462,21.0769230769231,6.57692307692308,113.45,0.5,47.3,73.9,72.2,71.95,"CHI",2020,"Combine",71,173,30.88,9.63,4.38,NA,NA,37,124,9,0
"84","Brandon Aiyuk",84109,"WR","SF",12,9.9,9,64.5,14.3,2,14,1,7.7,5,43,28,0,69.8,82.1,80.1,67.5,80.8,0,0,4,49,0.2,1,455,3,60,94.9,432,24.2,110,89.4,93,5,75.8,345,748,286,4.8,12.5,1.73,"SF",20,10.4,18,67,53.6,15,28,0,4.4,3,44,28,1,79.5,67.2,75.9,66,78.3,0.2,1,0,43,0.2,1,593,5,65,94.3,559,25.1,149,116,97,5,74.7,443,951,386,5.9,14.6,1.7,"ARIZONA ST",12,65.7,8.5,6,40,67.9,69.7,77.8,79.2,411,65,95.4,392,133.9,99,8,1192,710,10.9,18.3,3.04,"ARIZONA ST",13,70.2,5.7,2,18,74,40.1,68.9,68.2,228,33,96.1,219,106.2,47,3,474,256,7.8,14.4,2.16,1666,0.671232876712329,0.238952536824877,0.956181533646322,0.0547945205479452,5.2,58,32.7,18.7,25,11,66.64,38.64,5.84,120.05,0.48,71.072,54.308,73.172,73.48,"SF",2020,"Combine",72,200,33.5,9.75,4.5,NA,NA,40,128,11,1
"85","Jalen Reagor",61697,"WR","PHI",11,14,5,58.5,33.3,4,12,0,3.1,1,19,24,0,68.8,80.5,64,NA,64.2,0.3,1,3,55,0,0,322,1,31,94.4,304,20.8,67,64.7,53,1,78.6,253,396,175,5.6,12.8,1.3,"PHI",18,9.6,5,59.6,18.2,2,11,1,10.5,4,13,24,0,53.4,69.4,55.1,NA,54.1,0,0,2,34,0,0,515,2,34,94.4,486,20.8,107,70.9,57,2,77.9,401,301,158,4.6,8.9,0.62,"TCU",12,48.9,14,7,27,50.5,56.4,69.2,67.1,427,43,96.3,411,71.7,88,5,611,165,3.8,14.2,1.49,"TCU",13,54.2,6.6,5,42,74.7,68.5,79.4,79.3,414,71,98.1,406,90.5,131,9,1040,424,6,14.6,2.56,1651,0.520547945205479,0.268053855569155,0.971462544589774,0.0547945205479452,4.05,69,28.8,9.8,25,14,66.04,23.56,8.76,81.1,0.48,63.084,62.692,74.504,73.444,"MIN",2020,"Combine",71,197,31.38,9.5,4.47,4.46,7.31,42,138,17,1
"86","Denzel Mims",47800,"WR","NYJ",9,15.8,4,56.1,27.3,3,11,0,4.2,1,15,22,0,73.5,75.3,69.4,NA,70.4,0.4,1,1,30,0,0,264,1,23,93.6,247,24.6,65,74.9,41,0,75,198,357,102,4.4,15.5,1.45,"NYJ",11,13.6,1,42.1,25,1,4,0,20,2,5,22,0,35.3,70.1,48.7,72.3,51.3,1.5,3,0,40,1,2,199,4,8,94.5,188,21.6,43,66.3,19,0,76.9,153,133,38,4.8,16.6,0.71,"BAYLOR",14,58.4,9.6,7,51,60.7,29.9,81.9,82.8,457,66,94.1,430,119.9,113,12,1015,185,2.8,15.4,2.36,"BAYLOR",12,60.4,16.7,11,38,41.1,48.7,73.6,74.1,415,55,94.7,393,99.8,91,8,794,205,3.7,14.4,2.02,1809,0.593137254901961,0.247873633049818,0.943807339449541,0.0882352941176471,4.38,89,29.8,6.5,26,20,69.5769230769231,15,7.84615384615385,109.85,0.538461538461538,51.6538461538462,38.5769230769231,78.0692307692308,78.7846153846154,"NYJ",2020,"Combine",75,207,33.88,9.38,4.38,4.43,6.66,38.5,131,16,1
"87","Van Jefferson",47447,"WR","LA",16,10.5,2,73.5,60,3,5,0,7.4,2,14,26,1,64.5,76.5,69.8,NA,70.9,0,0,2,31,0,0,188,1,25,96.8,182,28.7,54,91.1,34,2,71.3,134,266,59,2.4,10.6,1.46,"LA",21,14.6,3,57.3,47.4,9,19,0,13.2,9,36,26,0,38.5,80.9,58.5,66.8,59.5,0.1,1,2,79,0.1,1,730,5,59,95.3,696,38.5,281,97.7,103,6,61.4,448,904,265,4.5,15.3,1.3,"FLORIDA",13,71,7.5,4,32,70.9,74.1,70.4,71.1,362,49,90.9,329,117.8,69,6,657,266,5.4,13.4,2,"FLORIDA",13,53,2.8,1,23,82.8,75,67.1,68.1,322,35,93.5,301,102,66,6,503,165,4.7,14.4,1.67,1160,0.622222222222222,0.214285714285714,0.921052631578947,0.037037037037037,3.67,55,27.8,10.1,26,12,44.6153846153846,16.5769230769231,5.19230769230769,109.9,0.5,76.85,74.55,68.75,69.6,"LAR",2020,"Combine",73,200,32.75,9.13,NA,NA,NA,NA,NA,NA,1
"88","Quintez Cephus",29614,"WR","DET",13,14.9,1,62.5,0,0,1,0,9.1,2,16,11,0,48,74.6,64.8,68.1,66,0.4,1,0,49,0.9,2,231,0,20,93.5,216,17.3,40,120.4,32,2,82.3,190,349,82,4.1,17.5,1.62,"DET",5,11.5,3,68.2,33.3,2,6,0,0,0,9,11,0,81.7,73.3,71.7,NA,70.9,0,0,0,46,0,0,141,1,15,92.2,130,12.8,18,127.8,22,2,87.2,123,204,98,6.5,13.6,1.57,"WISCONSIN",14,64.8,7.8,5,42,69.4,74.6,82.5,84.1,299,59,97.3,291,109.3,91,7,901,278,4.7,15.3,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0549450549450549,NA,42,15.3,4.7,14,7,64.3571428571429,19.8571428571429,6.5,54.65,1,69.4,74.6,82.5,84.1,"DET",2020,"Combine",73,208,32.13,8.75,4.73,4.33,7.2,38.5,124,23,1
"89","Collin Johnson",47808,"WR","JAX",14,13.3,2,60,50,4,8,0,5.3,1,12,15,0,69.6,74.1,73.4,NA,71.7,0.6,1,1,46,0,0,180,0,18,94.4,170,29.4,53,98.2,30,2,70,126,272,64,3.6,15.1,1.6,"NYG",12,9.2,2,52.4,60,3,5,0,0,0,6,21,0,80,72.3,62.3,NA,61.5,0.7,1,1,16,0,0,141,1,11,90.8,128,12.1,17,46.7,21,0,87.2,123,105,18,1.6,9.5,0.82,"TEXAS",7,66.7,5,2,31,77.6,39.5,78.1,76.4,286,38,94.1,269,108.4,57,3,555,92,2.4,14.6,2.06,"TEXAS",13,66,2.9,2,47,87.8,75.3,81.6,80.5,512,68,94.7,485,119.6,103,7,985,270,4,14.5,2.03,1540,0.6625,0.212201591511936,0.944862155388471,0.025,4.09,78,29.1,6.4,20,10,77,18.1,8,114,0.35,84.23,62.77,80.375,79.065,"NYG",2020,"Combine",78,220,31.75,9,NA,NA,NA,NA,0,17,1
"90","Devin Duvernay",40006,"WR","BLT",18,6.3,4,80,100,1,1,1,4.8,1,8,3,0,71.3,85.4,60.3,NA,60.2,0,0,2,39,0,0,205,2,20,95.1,195,47.3,97,66.8,25,0,52.2,107,201,118,5.9,10.1,1.03,"BLT",16,6.9,3,78.6,42.9,3,7,0,5.7,2,14,3,0,69.8,72.3,55.7,72.8,54.5,0.7,3,0,21,0.5,2,406,1,33,93.3,379,60.8,247,109.5,42,2,38.2,155,272,146,4.4,8.2,0.72,"TEXAS",13,81.4,2.8,3,68,90.9,79.5,89.4,89.5,494,105,93.9,464,125.2,129,9,1392,719,6.8,13.3,3,"TEXAS",14,63.1,0,0,28,91.1,73.3,65.9,63.4,471,41,95.5,450,103.7,65,4,546,163,4,13.3,1.21,1938,0.752577319587629,0.212253829321663,0.947150259067358,0.0154639175257732,4.21,96,26.6,10.8,27,13,71.7777777777778,32.6666666666667,7.18518518518519,114.45,0.481481481481481,91.0037037037037,76.2851851851852,77.2148148148148,75.9666666666667,"BAL",2020,"Combine",71,200,30.63,9.5,4.39,4.2,7.13,35.5,123,NA,1
